qid,query,answer_relation,answer_norm,answer_metric,answer_type,query_entity,relation,context
2893,knn how many features,=,2.0,,feature,"('knn',)",,()
1842,how many haploid cells are produced during meiosis i,=,4.0,,haploid cell,(),produced,"('meiosis',)"
5772,how many xj jeeps were made,=,3000000.0,,xj jeep,(),made,()
599,how many buxus is a meter,=,4.0,,buxu,(),,"('meter',)"
797,how many cna in california,=,100000.0,,cna,"('california',)",,()
4030,how many ophthalmologists in the united states,=,23861.0,,ophthalmologist,"('united', 'the united states')",,()
249,how many aqueducts did rome have,=,11.0,,aqueduct,"('rome',)",,()
4943,how many syrian refugees in germany,=,600000.0,,syrian refugee,"('germany',)",,()
4465,how many terminals at rdu airport,=,2.0,,terminal,"('rdu',)",,"('airport',)"
1916,how many puffs in xopenex hfa,=,200.0,,puff,"('xopenex',)",,"('hfa',)"
5925,how many terminals does yyc have,=,2.0,,terminal,"('yyc',)",,()
5157,how many uaw members,=,400000.0,,uaw member,(),,()
2273,how many barangays in imus cavite,=,97.0,,barangay,"('imus',)",,"('cavite',)"
582,how many bsn programs in the us,=,996.0,,bsn program,"('us',)",,()
1396,how many eso players,=,13500000.0,,eso player,(),,()
3338,how many mia in ww1,=,2913.0,,mium,"('ww1',)",,()
2635,how many joshua's are there in the world,=,106.13,,world,"('joshua',)",,"(""'s"", 'there')"
3382,how many seats mns won in maharashtra,=,7.0,,seat,"('maharashtra', 'mns')",won,()
3920,how many firefighters does ocfa have,=,1984758.0,,firefighter,"('ocfa',)",,()
5922,how many sons did yuyutsu have,=,101.0,,son,"('yuyutsu',)",,()
1311,how many countries speak english,=,27.0,,country,"('english',)",speak,()
386,how many billionaires in the us,=,630.0,,billionaire,"('us',)",,()
5298,how many uob branches in indonesia,=,188.0,,uob branch,"('indonesia',)",,()
1992,how many hockey teams does california have,=,3.0,,hockey team,"('california',)",,()
4411,how many times word qul in quran,=,332.0,,times word qul,"('quran',)",,()
4980,how many tchibo stores in germany,=,1000.0,,tchibo store,"('germany',)",,()
4960,how many tajiks are in afghanistan,=,8000000.0,,tajik,"('afghanistan',)",,()
5814,how many seats citroen xsara picasso,=,5.0,,seat,"('citroen', 'citroen xsara picasso')",,()
1066,how many dmk mla in tamilnadu,=,234.0,,,"('tamilnadu', 'mla')",,"('dmk',)"
1929,how many high schoolers are in the us,=,56600000.0,,high schooler,"('us',)",,()
1227,how many ecmo centers in the us,=,236.0,,ecmo center,"('us',)",,()
958,how many dams are in china,=,22104.0,,dam,"('china',)",,()
1515,how many felons in the us,=,19000000.0,,felon,"('us',)",,()
3579,how many nbg in bank of india,=,8.0,,nbg,"('india', 'bank of india', 'bank')",,()
4003,how many eminem albums went diamond,=,2.0,,eminem album,(),went,"('diamond',)"
3492,how many municipalities in pa,=,2560.0,,municipality,"('pa',)",,()
5041,how many times was kenny rogers married,=,5.0,,time,"('kenny rogers',)",married,()
3035,how many lakes in colorado,=,4000.0,,lake,"('colorado',)",,()
169,how many albums has garth brooks sold,=,72300000.0,,album,"('garth brooks',)",sold,()
1776,how many gpo in india,=,155015.0,,gpo,"('india',)",,()
2370,how many isd in san antonio,=,238.0,,,"('san', 'isd', 'san antonio')",,()
1794,how many gryffindors are in harry's year,=,5.0,,gryffindor,"('harry',)",,"(""'s"", 'year')"
2169,how many ifrs standards are notified in india,=,41.0,,standard,"('ifrs', 'india')",notified,()
5510,how many types of vsd are there,=,4.0,,type,"('vsd',)",,"('there',)"
3848,how many nxt championships are there,=,17.0,,nxt championship,(),,"('there',)"
5572,how many world cup india won,=,1983.0,,,"('world cup india', 'world')",,"('won',)"
3565,how many nazis were prosecuted,=,1600.0,,nazi,(),prosecuted,()
1512,how many feathers does a bald eagle have,=,7200.0,,feather,"('eagle',)",,"('bald',)"
1614,how many french revolutions were there,=,1799.0,,french revolution,(),,"('there',)"
1631,how many ftas does south korea have,=,18.0,,fta,"('south korea',)",,()
475,how many bhs stores in uk,=,163.0,,bhs store,"('uk',)",,()
2854,how many kjarr weapons are there,=,95.0,,kjarr weapon,(),,"('there',)"
5,how many aiims in india,=,13.0,,aiim,"('india',)",,()
4245,how many points in ppr league,=,30.0,,point,"('ppr',)",,"('league',)"
2776,how many kdf soldiers died in somalia,=,185.0,,kdf soldier,"('somalia',)",died,()
981,how many dcb bank in delhi,=,16.0,,,"('dcb bank', 'delhi')",,()
3616,how many methods of ndt are there,=,6.0,,method,"('ndt',)",,"('there',)"
5585,how many wells fargo locations are there,=,8050.0,,well,"('fargo', 'wells fargo')",,"('there', 'locations')"
2043,how many huguenots left france,=,200000.0,,huguenot,"('france',)",left,()
1944,how many hindus are there in the world,=,1200000000.0,,hindu,(),,"('there', 'world')"
699,how many terminals at cdg airport,=,3.0,,terminal,"('cdg',)",,"('airport',)"
2679,how many belts are there in jiu jitsu,=,8.0,,belt,"('jiu',)",,"('there', 'jitsu')"
1326,how many enigma combinations,=,1.58962555217826e+20,,combination,"('enigma',)",,()
4035,how many opm ovas are there,=,6.0,,opm ova,(),,"('there',)"
4621,how many rtc in the philippines,=,580.0,,rtc,"('philippines',)",,()
5469,how many visits does bloxburg have,=,2000000000.0,,visit,"('bloxburg',)",,()
5959,how many zaxby's are in the us,=,912.0,,,"('zaxby', 'us')",,"(""'s"",)"
2085,how many iberian wolves are left in the world,=,2000.0,,iberian wolf,(),left,"('world',)"
563,how many bags of soil in a cubic yard,=,54.0,,bag,(),,"('soil', 'yard', 'cubic')"
3169,how many louisiana parishes,=,64.0,,parish,"('louisiana',)",,()
3199,how many ltc in texas,=,937419.0,,ltc,"('texas',)",,()
1305,how many rings does elway have,=,2.0,,ring,(),elway,()
2723,how many kakapos are left in the world,=,142.0,,kakapo,(),left,"('world',)"
283,how many arya samaj are there in india,=,8000000.0,,arya samaj,"('india',)",,"('there',)"
481,how many bihari in india,=,23.0,,bihari,"('india',)",,()
2607,how many jr stations in tokyo,=,5.0,,station,"('tokyo', 'jr')",,()
3096,how many lez in europe,=,250.0,,lez,"('europe',)",,()
3314,how many mfi in kerala,=,12.0,,,"('mfi', 'kerala')",,()
3717,how many bbq burners do i need,=,7.0,,bbq burner,(),need,()
1801,how many xy gtho are left,=,100.0,,xy gtho,(),left,()
1320,how many english speakers in the world,=,1500000000.0,,english speaker,(),,"('world',)"
1489,how many fbi special agents are there,=,13412.0,,special agent,"('fbi',)",,"('there',)"
2022,how many hsbc branches in usa,=,200.0,,hsbc branch,"('usa',)",,()
5565,how many success criteria in wcag 2.1,=,17.0,,success criterium,(),,"('wcag', '2.1')"
3100,how many lga are in the uk,=,11930.0,,lga,"('uk',)",,()
4382,how many signs of qiyamah left,=,77.0,,sign,"('qiyamah',)",left,()
5644,how many english classes are required in college,=,6.0,,english class,(),required,"('college',)"
3232,how many mafia families are in new york,=,5.0,,mafia family,"('new york', 'new')",,()
143,how many airplanes does delta have,=,839.0,,airplane,"('delta',)",,()
5678,how many devices for wsj online,=,5.0,,device,"('wsj',)",,"('online',)"
2663,how many jtf2 are there in canada,=,297.0,,jtf2,"('canada',)",,"('there',)"
2340,how many iranian hostages were there,=,52.0,,iranian hostage,(),,"('there',)"
1782,how many gas stations in manhattan,=,50.0,,gas station,"('manhattan',)",,()
2361,how many irukandji jellyfish are there,=,16.0,,irukandji jellyfish,(),,"('there',)"
325,how many atmospheres has the earth had,=,6.0,,atmosphere,"('earth',)",,()
4538,how many rldc are there in india,=,5.0,,rldc,"('india',)",,"('there',)"
1819,how many gusu lan rules,=,3000.0,,lan rule,(),,"('gusu',)"
1655,dragon quest ix how many fyggs,=,7.0,,fygg,"('dragon quest ix',)",,()
1848,hexagon how many sides,=,6.0,,side,"('hexagon',)",,()
4192,how many matches in pkl,=,132.0,,match,"('pkl',)",,()
309,how many asrt members are there,=,10000.0,,asrt member,(),,"('there',)"
4628,how many russians died in ww2,=,16825000.0,,,"('ww2', 'russians')",died,()
3005,how many belts in taekwondo,=,9.0,,belt,"('taekwondo',)",,()
5082,how many tpa in india,=,26.0,,,"('tpa', 'india')",,()
1537,how many fgfa will india buy,=,250.0,,fgfa,"('india',)",buy,()
1154,dtt how many questions,=,40.0,,question,"('dtt',)",,()
1859,how many hdb buildings in singapore,=,1063250.0,,hdb building,"('singapore',)",,()
3109,how many lga in katsina state,=,34.0,,lga,"('katsina',)",,"('state',)"
384,how many ounces in us-east-1,=,8.0,,ounce,"('us', 'east-1')",,()
337,how many miles from auckland to wellington,=,305.0,,mile,"('wellington', 'auckland')",,()
1470,how many faa regions are there,=,9.0,,faa region,(),,"('there',)"
4087,how many oxxo stores in mexico,=,18000.0,,oxxo store,"('mexico',)",,()
5530,how many veterans are in texas,=,204556.0,,veteran,"('texas',)",,()
3079,how many lee's chicken locations are there,=,135.0,,chicken location,"('lee',)",,"(""'s"", 'there')"
5389,how many us soldiers died in iraq,=,4424.0,,soldier,"('iraq', 'us')",died,()
5887,how many yoga instructors in the us,=,250000.0,,yoga instructor,"('us',)",,()
5066,how many died in tohoku earthquake,=,20000.0,,earthquake,"('tohoku',)",died,()
4869,how many spca branches in south africa,=,80.0,,spca branch,"('south africa', 'south')",,()
1113,how many drdo centre are there in india,=,50.0,,drdo centre,"('india',)",,"('there',)"
4423,how many rajneeshees were in oregon,=,635.0,,rajneeshee,"('oregon',)",,()
4673,how many sailor moon movies are there,=,3.0,,sailor moon movie,(),,"('there',)"
4004,how many emirates are in the united arab emirates,=,6.0,,emirate,"('united', 'the united arab emirates')",,()
3006,how many times kxip win ipl,=,3.0,,time,"('win',)",kxip,"('ipl',)"
4310,how many puyallup tribal members are there,=,4000.0,,puyallup,(),,"('members', 'there', 'tribal')"
1918,how many hgv drivers are there in the uk,=,318700.0,,hgv driver,"('uk',)",,"('there',)"
6042,how many varieties of zoysia grass are there,=,3.0,,variety,"('zoysia grass',)",,"('there',)"
1568,how many funeral homes in the us,=,21080.0,,funeral home,"('us',)",,()
2402,how many itda are there in odisha,=,21.0,,itda,"('odisha',)",,"('there',)"
5414,how many v bucks is the recon expert,=,1200.0,,v buck,(),,"('expert', 'recon')"
2343,how many irb battalion are there in india,=,153.0,,irb battalion,"('india',)",,"('there',)"
1000,how many deserts are in the us,=,4.0,,desert,"('us',)",,()
5425,how many rooms in vdara las vegas,=,1495.0,,room,"('vdara las vegas', 'vdara')",,()
1670,how many gangs are in the us,=,33000.0,,gang,"('us',)",,()
4228,how many ppf account in india,=,1.0,,,"('ppf', 'india')",account,()
4521,how many rio movies are there,=,2.0,,rio movie,(),,"('there',)"
1225,how many echoes of ny'alotha per mythic,=,150.0,,echo,"(""ny'alotha"",)",,"('mythic',)"
1156,how many runways does dtw have,=,6.0,,runway,"('dtw',)",,()
1025,how many died from spanish flu,=,675000.0,,spanish flu,(),died,()
5973,how many zeraora have been beaten so far,=,272335.0,,zeraora,(),beaten,"('far', 'so')"
3917,how many ocbc branches in malaysia,=,40.0,,branch,"('malaysia',)",ocbc,()
4170,how many php developers are there in the world,=,55000000.0,,php developer,(),,"('there', 'world')"
5511,how many types of vms are there,=,2.0,,type,"('vms',)",,"('there',)"
3931,how many terminals does odfl have,=,233.0,,terminal,"('odfl',)",,()
1648,how many fusion centers are in the united states,=,78.0,,fusion center,"('united', 'the united states')",,()
1503,how many parts in fcps,=,2.0,,part,(),,"('fcps',)"
4373,how many qurans,=,20.0,,quran,(),,()
1343,how many epc contracting states,=,38.0,,epc contracting state,(),,()
1404,how many ethnic groups in china,=,56.0,,ethnic group,"('china',)",,()
5410,how many vatican museums are there,=,54.0,,vatican museum,(),,"('there',)"
3468,how many murders in the us in 2019,=,16214.0,,murder,"('us',)",,"('2019',)"
1209,how many ghosts visit ebenezer scrooge,=,4.0,,ghost,"('ebenezer',)",visit,"('scrooge',)"
4335,how many pyramids in sudan,=,255.0,,pyramid,"('sudan',)",,()
224,how many aoa sensors on 737 max,=,2.0,,aoa sensor,"('max',)",,"('737',)"
2034,how many hospitals in georgia,=,130.0,,hospital,"('georgia',)",,()
3583,how many nbme exams are there,=,6.0,,nbme exam,(),,"('there',)"
2961,how many kt's are allowed in mu,=,5.0,,,"('kt', 'mu')",allowed,"(""'s"",)"
1560,how many fijian islands are there,=,300.0,,fijian island,(),,"('there',)"
4301,how many pugs does dan have,=,3.0,,pug,"('dan',)",,()
