qid,query,num_organic_results,num_count_spans,num_neg_snip,num_snip,answer_relation,answer_norm,answer_metric
990,how many subs does deji have,9,2,7,9,=,9800000.0,
841,how many refugees in cox's bazar,10,1,9,10,=,300000.0,
3575,how many nbfc in india,10,2,8,10,=,9659.0,
3623,how many ned kelly movies are there,10,1,9,10,=,3.0,
1538,how many albums does ngl have,9,4,6,9,=,26.0,
953,how many dairy cows in the us,10,4,7,10,=,9140000.0,
308,how many asn numbers are there,10,1,9,10,=,65536.0,
5744,how many jaguar xkrs were made,10,3,8,10,=,45.0,
3139,how many llc are in the us,10,1,9,10,=,21600000.0,
2662,how many students does jsu have,10,1,9,10,=,7321.0,
518,how many bmi hospitals are there in the uk,10,5,5,10,=,51.0,
3078,how many lecithin capsules should i take,10,4,7,10,=,1.0,
6056,how many zulrah kills per hour,6,1,5,6,=,20.0,
5506,how many users does vsco have,10,1,9,10,=,40000000.0,
1977,how many hmp prisons are there in the uk,10,1,9,10,=,117.0,
41,how many acute angles does a pentagon have,9,2,7,9,=,4.0,
4078,how many ough in english,8,1,7,8,=,9.0,
1572,how many forever stamps for a letter to canada,10,3,8,10,=,3.0,
1866,how many hbl branches in pakistan,10,1,9,10,=,1700.0,
3264,how many mcdonald's are there in the world,10,2,8,10,=,37855.0,
1045,how many djinns does sinbad have,9,3,7,9,=,7.0,
5641,how many wnba players are there,10,1,9,10,=,12.0,
2907,how many series of kojak were made,10,3,7,10,=,118.0,
3598,how many ncc group headquarters in india,9,6,5,9,=,16.0,
549,how many bpcl refinery in india,10,2,8,10,=,2.0,
3351,how many mixtapes does nba youngboy have,9,2,8,9,=,16.0,
156,how many aks are in the us,10,1,9,10,=,638000.0,
3357,how many branches does mkm have,10,2,8,10,=,60.0,
1270,how many egyptian plagues,10,8,3,10,=,10.0,
2294,how many inlets are in florida,10,1,9,10,=,4.0,
2452,how many islands in japan,10,2,8,10,=,4.0,
1020,how many dhruv helicopter in india,9,1,8,9,=,3.0,
1168,how many duke basketball players are in the nba,9,1,8,9,=,83.0,
528,how many bms does nba youngboy have,9,1,8,9,=,2.0,
3337,how many mia are there,10,1,9,10,=,82000.0,
55,how many inmates at adx florence,10,1,9,10,=,490.0,
3373,how many mnd sufferers in australia,10,1,9,10,=,1200.0,
3152,how many ceus for lmsw in texas,10,2,8,10,=,6.0,
1656,how many fylke in norway,10,1,9,10,=,18.0,
2244,how many ikeas in the us,10,1,9,10,=,50.0,
3771,how many types of nrv are there,8,1,7,8,=,2.0,
369,how many subs does aydan have,10,2,8,10,=,2850.0,
4307,how many acts in puyo puyo tetris,9,2,7,9,=,10.0,
