qid,query,answer_relation,answer_norm,answer_metric,answer_type,query_entity,relation,context
3170,how many loyalists left the united states,=,80000.0,,loyalist,"('united', 'the united states')",left,()
614,how many beds at mass general hospital,=,999.0,,bed,"('mass general hospital', 'hospital')",,()
3305,how many dams in mekong river,=,11.0,,dam,"('mekong river', 'mekong')",,()
1629,how many ftas does india have,=,42.0,,fta,"('india',)",,()
5523,how many vty lines on a cisco router,=,16.0,,vty line,(),,"('cisco', 'router')"
3885,how many nazi soldiers died in ww2,=,3100000.0,,nazi soldier,"('ww2',)",died,()
4697,how many school districts in texas,=,1227.0,,school district,"('texas',)",,()
2376,how many miles is great wall of china,=,13170.7,,mile,"('china',)",,"('wall', 'great')"
2541,how many johns hopkins hospitals are there,=,6.0,,hospital,"('johns hopkins hospitals', 'hopkins')",,"('there',)"
3417,how many towns in mpumalanga,=,3.0,,town,"('mpumalanga',)",,()
515,how many bmc locations are there,=,45.0,,bmc location,(),,"('there',)"
2835,how many kids does kim kardashian have,=,4.0,,kid,"('kim kardashian',)",,()
5612,how many whsmith stores in uk,=,1700.0,,whsmith store,"('uk',)",,()
850,how many cpdus is a college course,=,15.0,,cpdu,(),,"('course', 'college')"
5165,how many students does ual have,=,18000.0,,student,"('ual',)",,()
3694,how many nkf centre in singapore,=,29.0,,,"('singapore', 'nkf', 'nkf centre')",,()
1950,how many standards does hiqa have,=,60.0,,standard,"('hiqa',)",,()
2367,how many isb in india,=,2.0,,isb,"('india',)",,()
5247,how many uil regions in texas,=,33.0,,uil region,"('texas',)",,()
4626,how many mustang rtr were made,=,500.0,,,"('mustang rtr',)",made,()
3275,how many mclaren f1 were made,=,106.0,,mclaren,"('f1',)",made,()
5734,how many versions of xehanort are there,=,13.0,,version,(),,"('xehanort', 'there')"
2208,how many ihop locations in the us,=,1650.0,,ihop location,"('us',)",,()
4275,how many psm elements are there,=,14.0,,psm element,(),,"('there',)"
4666,how many sacraments are in the catholic church,=,7.0,,sacrament,(),,"('church', 'catholic')"
421,how many bcbas are there in the united states,=,30000.0,,bcba,"('united', 'the united states')",,"('there',)"
1610,how many fqhc in us,=,1368.0,,fqhc,(),,()
4695,how many valence electrons in sbr2,=,20.0,,valence electron,"('sbr2',)",,()
14,how many aat levels are there,=,3.0,,aat level,(),,"('there',)"
3205,how many ply is michelin ltx s2,=,10.0,,ply,"('michelin',)",,"('s2', 'ltx')"
635,how many canadian provinces are there,=,10.0,,canadian province,(),,"('there',)"
819,how many cnic in pakistan,=,60000000.0,,,"('pakistan',)",,"('cnic',)"
3042,how many latin american countries are there,=,20.0,,american country,"('latin american',)",,"('there',)"
4379,how many rakat qiyamul lail,=,11.0,,rakat qiyamul lail,(),,()
3907,how many oblasts does russia have,=,46.0,,oblast,"('russia',)",,()
4409,how many times qul mentioned in quran,=,332.0,,time,"('qul', 'quran')",mentioned,()
1119,how many dreams did joseph have,=,4.0,,dream,"('joseph',)",,()
2500,how many jeep cherokees were made,=,3000000.0,,jeep cherokee,(),made,()
1582,how many fma brotherhood episodes are there,=,64.0,,episode,"('fma brotherhood episodes', 'fma brotherhood')",,"('there',)"
433,how many students at bcit burnaby,=,498.0,,student,"('bcit', 'bcit burnaby')",,()
3983,how many oklahoma players are in the nfl,=,377.0,,player,"('oklahoma',)",,"('nfl',)"
2240,how many ikeas are in utah,=,26.0,,ikea,"('utah',)",,()
5444,how many vfw posts in the us,=,6000.0,,vfw post,"('us',)",,()
177,how many alkali metals are there,=,6.0,,alkali metal,(),,"('there',)"
5212,how many udf mlas are there in kerala,=,44.0,,udf mla,"('kerala',)",,"('there',)"
3306,how many meq is 99 mg,=,2.53,,,"('meq',)",,"('99', 'mg')"
5972,how many zeraora have been beat,=,272335.0,,zeraora,(),beat,()
6010,how many zinnia plants per pot,=,5.0,,zinnia plant,(),,"('pot',)"
6035,how many zones in atlanta,=,6.0,,zone,"('atlanta',)",,()
3092,how many lexus lfa,=,20.0,,,"('lexus',)",,"('lfa',)"
5750,how many children does michael jordan have,=,5.0,,child,"('michael jordan',)",,()
1820,how many brands do gvc have,=,4.0,,brand,"('gvc',)",,()
3098,how many lfa in canada,=,10.0,,lfa,"('canada',)",,()
2081,how many crohn's patients get cancer,=,449.0,,crohn,(),get,"(""'s"", 'cancer', 'patients')"
4615,how many rta deaths in uk,=,1770.0,,rta death,"('uk',)",,()
2436,how many jails are in california,=,33.0,,jail,"('california',)",,()
5990,how many cities in zhejiang,=,20.0,,city,"('zhejiang',)",,()
27,how many abraham lincoln statues are there,=,32.0,,statue,"('abraham lincoln',)",,"('there',)"
3599,how many ncc headquarters in india,=,16.0,,headquarter,"('india', 'ncc')",,()
1017,how many dhlpp shots for puppies,=,8.0,,dhlpp shot,(),,"('puppies',)"
230,how many aoc in france,=,360.0,,aoc,"('france',)",,()
548,how many bpm for cpr,=,103.0,,bpm,"('cpr',)",,()
2551,how many jilla in gujarat,=,33.0,,jilla,"('gujarat',)",,()
2652,how many weeks is jsa paid,=,2.0,,week,"('jsa',)",paid,()
5545,how many waiters are there in the us,=,2500000.0,,waiter,"('us',)",,"('there',)"
1361,how many eqm american,=,12500.0,,,"('eqm',)",,"('american',)"
1455,how many chapters in metro exodus,=,12.0,,chapter,"('metro',)",,"('exodus',)"
1437,how many platforms at euston station,=,24.0,,platform,"('euston',)",,"('station',)"
3325,how many mgm lions were there,=,7.0,,mgm lion,(),,"('there',)"
4658,how many rymans stores in the uk,=,205.0,,rymans store,"('uk',)",,()
1133,how many dso in germany,=,4.0,,dso,"('germany',)",,()
4915,how many sukhoi 30 china have,=,73.0,,,"('china',)",sukhoi,"('30',)"
1964,how many hmong last names are there,=,18.0,,hmong,(),,"('names', 'last', 'there')"
3764,how many nrb bank in bangladesh,=,46.0,,,"('bangladesh', 'nrb bank')",,()
3340,how many mib agents are there,=,25.0,,mib agent,(),,"('there',)"
974,dbfz how many chapters in each arc,=,9.0,,chapter,"('dbfz',)",,"('arc',)"
775,how many nit college in india,=,31.0,,nit college,"('india',)",,()
3283,how many mmdas are in ghana 2020,=,216.0,,mmda,"('ghana',)",,"('2020',)"
3797,how many ntas have this morning won,=,14.0,,nta,(),won,"('morning',)"
1675,how many gas stations in the us,=,168000.0,,gas station,"('us',)",,()
2994,how many kvk in haryana,=,1.0,,kvk,"('haryana',)",,()
5364,how many utility workers in the us,=,50000.0,,utility worker,"('us',)",,()
126,how many types of ahu filters are there,=,2.0,,type,"('ahu',)",,"('there', 'filters')"
2218,how many iif statements in access,=,7.0,,iif statement,(),,"('access',)"
1106,how many dqs in texas,=,600.0,,,"('dqs', 'texas')",,()
4427,how many roads in catan,=,15.0,,road,"('catan',)",,()
5988,how many zhu zhu pets are there,=,9.0,,pet,"('zhu', 'zhu zhu')",,"('there',)"
319,how many atc towers in us,=,256.0,,tower,"('atc',)",,()
5851,how many yeti crabs are there,=,3.0,,yeti crab,(),,"('there',)"
3320,how many mgc roadsters are left,=,84.0,,mgc roadster,(),left,()
10,how many aaron hernandez shows are there,=,3.0,,show,"('aaron hernandez',)",,"('there',)"
2035,how many house members,=,435.0,,house member,(),,()
5671,how many workers in the us,=,130600000.0,,worker,"('us',)",,()
3997,how many ombudsman are there in india,=,21.0,,ombudsman,"('india',)",,"('there',)"
5220,how many uefa a licence coaches in england,=,203.0,,uefa,"('england',)",,"('coaches', 'licence')"
5148,how many subscribers does txunamy have,=,6000000.0,,subscriber,"('txunamy',)",,()
4443,how many rbmk reactors are in use,=,10.0,,rbmk reactor,(),,"('use',)"
417,how many bb&t branches,=,1742.0,,branch,"('bb&t',)",,()
4492,how many reworks has ryze had,=,2.0,,rework,(),ryze,()
3327,how many grams of mgo are in 3.500 moles,=,40.3044,,gram,"('mgo',)",,"('moles', '3.500')"
1266,how many egyptian god cards are there,=,12.0,,egyptian god card,(),,"('there',)"
4223,how many pnp programs in canada,=,13.0,,program,"('canada',)",pnp,()
1956,how many hispanics in california,=,15000000.0,,hispanic,"('california',)",,()
2603,how many johannesburg's are there in the world,=,5.0,,world,"('johannesburg',)",,"(""'s"", 'there')"
3889,how many rooms in buckingham palace,=,775.0,,room,"('buckingham palace', 'buckingham')",,()
5584,how many wells fargo branches are there,=,8050.0,,well,"('fargo', 'wells fargo')",,"('branches', 'there')"
38,how many acquisitions has amazon made,=,11.0,,acquisition,"('amazon',)",made,()
5075,how many volts are in illinois,=,120.0,,volt,"('illinois',)",,()
158,how many college in aktu,=,592.0,,college,"('aktu',)",,()
1520,how many festivals are in new orleans,=,130.0,,festival,"('new orleans', 'new')",,()
4082,how many ovsf codes in wcdma,=,512.0,,ovsf code,"('wcdma',)",,()
1980,how many hmv stores are there in the uk,=,120.0,,hmv store,"('uk',)",,"('there',)"
3242,how many maqasid al-shariah are there in islam,=,5.0,,maqasid,"('shariah', 'islam', 'al')",,"('there',)"
990,how many subs does deji have,=,9800000.0,,sub,"('deji',)",,()
841,how many refugees in cox's bazar,=,300000.0,,refugee,"('cox',)",,"('bazar', ""'s"")"
3575,how many nbfc in india,=,9659.0,,nbfc,"('india',)",,()
3623,how many ned kelly movies are there,=,3.0,,movie,"('kelly',)",ned,"('there',)"
1538,how many albums does ngl have,=,26.0,,album,"('ngl',)",,()
953,how many dairy cows in the us,=,9140000.0,,dairy cow,"('us',)",,()
308,how many asn numbers are there,=,65536.0,,number,"('asn',)",,"('there',)"
5744,how many jaguar xkrs were made,=,45.0,,,"('jaguar xkrs',)",made,()
3139,how many llc are in the us,=,21600000.0,,llc,"('us',)",,()
2662,how many students does jsu have,=,7321.0,,student,"('jsu',)",,()
518,how many bmi hospitals are there in the uk,=,51.0,,bmi hospital,"('uk',)",,"('there',)"
3078,how many lecithin capsules should i take,=,1.0,,lecithin capsule,(),take,()
6056,how many zulrah kills per hour,=,20.0,,hour,"('zulrah', 'zulrah kills')",kills,()
5506,how many users does vsco have,=,40000000.0,,user,"('vsco',)",,()
1977,how many hmp prisons are there in the uk,=,117.0,,hmp prison,"('uk',)",,"('there',)"
41,how many acute angles does a pentagon have,=,4.0,,acute angle,"('pentagon',)",,()
4078,how many ough in english,=,9.0,,ough,"('english',)",,()
1572,how many forever stamps for a letter to canada,=,3.0,,stamp,"('canada',)",,"('letter', 'forever')"
1866,how many hbl branches in pakistan,=,1700.0,,branch,"('pakistan',)",hbl,()
3264,how many mcdonald's are there in the world,=,37855.0,,mcdonald,"(""mcdonald's"",)",,"('there', 'world')"
1045,how many djinns does sinbad have,=,7.0,,djinn,(),,"('sinbad',)"
5641,how many wnba players are there,=,12.0,,player,"('wnba',)",,"('there',)"
2907,how many series of kojak were made,=,118.0,,series,"('kojak',)",made,()
3598,how many ncc group headquarters in india,=,16.0,,group headquarter,"('india', 'ncc')",,()
549,how many bpcl refinery in india,=,2.0,,bpcl refinery,"('india',)",,()
3351,how many mixtapes does nba youngboy have,=,16.0,,mixtape,"('nba youngboy',)",,()
156,how many aks are in the us,=,638000.0,,ak,"('us',)",,()
3357,how many branches does mkm have,=,60.0,,branch,"('mkm',)",,()
1270,how many egyptian plagues,=,10.0,,egyptian plague,(),,()
2294,how many inlets are in florida,=,4.0,,inlet,"('florida',)",,()
2452,how many islands in japan,=,4.0,,island,"('japan',)",,()
1020,how many dhruv helicopter in india,=,3.0,,helicopter,"('india', 'dhruv')",,()
1168,how many duke basketball players are in the nba,=,83.0,,basketball player,"('nba',)",,"('duke',)"
528,how many bms does nba youngboy have,=,2.0,,bm,"('nba youngboy',)",,()
3337,how many mia are there,=,82000.0,,mium,(),,"('there',)"
55,how many inmates at adx florence,=,490.0,,inmate,"('adx',)",,"('florence',)"
3373,how many mnd sufferers in australia,=,1200.0,,mnd sufferer,"('australia',)",,()
3152,how many ceus for lmsw in texas,=,6.0,,ceu,"('texas', 'lmsw')",,()
1656,how many fylke in norway,=,18.0,,,"('fylke', 'norway')",,()
2244,how many ikeas in the us,=,50.0,,ikea,"('us',)",,()
3771,how many types of nrv are there,=,2.0,,type,"('nrv',)",,"('there',)"
369,how many subs does aydan have,=,2850.0,,sub,"('aydan',)",,()
4307,how many acts in puyo puyo tetris,=,10.0,,act,"('puyo', 'puyo puyo tetris')",,()
