qid,query,num_organic_results,num_count_spans,num_neg_snip,num_snip,answer_relation,answer_norm,answer_metric
3079,how many lee's chicken locations are there,10,2,8,10,=,135.0,
5389,how many us soldiers died in iraq,10,2,8,10,=,4424.0,
5887,how many yoga instructors in the us,10,1,9,10,=,250000.0,
5066,how many died in tohoku earthquake,10,1,9,10,=,20000.0,
4869,how many spca branches in south africa,10,1,9,10,=,80.0,
1113,how many drdo centre are there in india,10,1,9,10,=,50.0,
4423,how many rajneeshees were in oregon,10,1,9,10,=,635.0,
4673,how many sailor moon movies are there,10,6,5,10,=,3.0,
4004,how many emirates are in the united arab emirates,10,2,8,10,=,6.0,
3006,how many times kxip win ipl,10,2,8,10,=,3.0,
4310,how many puyallup tribal members are there,10,2,8,10,=,4000.0,
1918,how many hgv drivers are there in the uk,10,2,8,10,=,318700.0,
6042,how many varieties of zoysia grass are there,9,3,6,9,=,3.0,
1568,how many funeral homes in the us,10,4,6,10,=,21080.0,
2402,how many itda are there in odisha,10,1,9,10,=,21.0,
5414,how many v bucks is the recon expert,8,5,3,8,=,1200.0,
2343,how many irb battalion are there in india,10,2,9,10,=,153.0,
1000,how many deserts are in the us,10,1,9,10,=,4.0,
5425,how many rooms in vdara las vegas,10,2,8,10,=,1495.0,
1670,how many gangs are in the us,10,2,8,10,=,33000.0,
4228,how many ppf account in india,10,6,4,10,=,1.0,
4521,how many rio movies are there,8,9,1,8,=,2.0,
1225,how many echoes of ny'alotha per mythic,9,1,8,9,=,150.0,
1156,how many runways does dtw have,10,3,7,10,=,6.0,
1025,how many died from spanish flu,10,2,8,10,=,675000.0,
5973,how many zeraora have been beaten so far,9,4,5,9,=,272335.0,
3917,how many ocbc branches in malaysia,10,1,9,10,=,40.0,
4170,how many php developers are there in the world,10,1,9,10,=,55000000.0,
5511,how many types of vms are there,10,5,5,10,=,2.0,
3931,how many terminals does odfl have,10,1,9,10,=,233.0,
1648,how many fusion centers are in the united states,10,1,9,10,=,78.0,
1503,how many parts in fcps,10,3,8,10,=,2.0,
4373,how many qurans,9,1,8,9,=,20.0,
1343,how many epc contracting states,10,1,9,10,=,38.0,
1404,how many ethnic groups in china,10,5,6,10,=,56.0,
5410,how many vatican museums are there,10,1,9,10,=,54.0,
3468,how many murders in the us in 2019,10,3,7,10,=,16214.0,
1209,how many ghosts visit ebenezer scrooge,10,8,2,10,=,4.0,
4335,how many pyramids in sudan,9,1,8,9,=,255.0,
224,how many aoa sensors on 737 max,10,3,8,10,=,2.0,
2034,how many hospitals in georgia,10,3,9,10,=,130.0,
3583,how many nbme exams are there,10,1,9,10,=,6.0,
2961,how many kt's are allowed in mu,10,2,8,10,=,5.0,
1560,how many fijian islands are there,9,2,7,9,=,300.0,
4301,how many pugs does dan have,9,1,8,9,=,3.0,
